50,"audiobook",284145822,329945732,"Alan Cross","Radiohead: The Alan Cross Guide (Unabridged)","Radiohead: The Alan Cross Guide (Unabridged)","https://books.apple.com/us/author/alan-cross/id284145822?uo=4","https://books.apple.com/us/audiobook/radiohead-the-alan-cross-guide-unabridged/id329945732?uo=4","https://is4-ssl.mzstatic.com/image/thumb/Features/v4/f5/2b/ae/f52bae83-3dd4-a899-3d41-a86822b4906d/dj.ppzdcauz.jpg/60x60bb.jpg","https://is4-ssl.mzstatic.com/image/thumb/Features/v4/f5/2b/ae/f52bae83-3dd4-a899-3d41-a86822b4906d/dj.ppzdcauz.jpg/100x100bb.jpg",3.99,"notExplicit",1,"© 2009 HarperCollins Publishers Ltd","USA","USD","2009-09-01T07:00:00Z","Biographies & Memoirs","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview123/v4/c3/b6/c6/c3b6c657-1898-622b-f6ba-c4ca8640d45a/mzaf_3621485871191436227.std.aac.p.m4a","In this new audiobook, broadcaster and music writer Alan Cross narrates the definitive history of Radiohead. Cross succeeds once again in revealing the fascinating history behind the music in the same compelling way we've come to expect from his long broadcasting career.",,,,,,,,,,,,,,,,,,
,"audiobook",272036025,540937134,"Opie & Anthony","Opie & Anthony, June 28, 2012","Opie & Anthony, June 28, 2012","https://books.apple.com/us/author/opie-anthony/id272036025?uo=4","https://books.apple.com/us/audiobook/opie-anthony-june-28-2012/id540937134?uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music/v4/b4/ce/df/b4cedf46-1e43-ea49-75a8-e84a722e99d0/cover.jpg/60x60bb.jpg","https://is2-ssl.mzstatic.com/image/thumb/Music/v4/b4/ce/df/b4cedf46-1e43-ea49-75a8-e84a722e99d0/cover.jpg/100x100bb.jpg",2.99,"notExplicit",1,"© 2012 XM Satellite Radio","USA","USD","2012-06-28T07:00:00Z","Arts & Entertainment","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview123/v4/21/7f/26/217f2667-b5a7-15b2-5d00-2da613793627/mzaf_2367205493605099118.std.aac.p.m4a","Today on O&amp;A, we start today’s show talking about Anthony’s past relationships, Louis CK and Seinfeld and Opie’s ex-girlfriends. We continue talking about Radiohead and our hipsters on staff.<br /><br />We discuss the Chinatown Clam Scam, the Asbury Park bathing suit ban and Opie needs a vacation home. Finally, Sam hosts After O&amp;A Live and he talks to the staff about past relationships. [Broadcast Date: June 28, 2012]<br /><br /><b>Explicit Language Warning: You must be 18 years or older to purchase this program.</b>",278578,,,,,,,,,,,,,,,,,
,"track",155546,124911522,"Talking Heads","True Stories (Bonus Track Version)","True Stories (Bonus Track Version)","https://music.apple.com/us/artist/talking-heads/155546?uo=4","https://music.apple.com/us/album/radio-head/124911522?i=124910515&uo=4","https://is3-ssl.mzstatic.com/image/thumb/Music/57/21/09/mzi.tpywqdux.jpg/60x60bb.jpg","https://is3-ssl.mzstatic.com/image/thumb/Music/57/21/09/mzi.tpywqdux.jpg/100x100bb.jpg",11.99,"notExplicit",12,,"USA","USD","1986-10-07T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/dd/2a/0a/dd2a0ac6-a0a1-8068-d51d-d877701c3625/mzaf_10040844347499745589.plus.aac.p.m4a",,,"song",124910515,"Radio Head","Radio Head","https://music.apple.com/us/album/radio-head/124911522?i=124910515&uo=4","https://is3-ssl.mzstatic.com/image/thumb/Music/57/21/09/mzi.tpywqdux.jpg/30x30bb.jpg",1.29,"notExplicit",1,1,6,212027,true,,,,
,"track",321243033,1010499557,"Nicholas Cole","Night Sessions","Night Sessions","https://music.apple.com/us/artist/nicholas-cole/321243033?uo=4","https://music.apple.com/us/album/radiohead/1010499557?i=1010499559&uo=4","https://is4-ssl.mzstatic.com/image/thumb/Music5/v4/a9/06/4f/a9064fbf-01c2-1e02-c377-ed47ef914eb3/886445346596.jpg/60x60bb.jpg","https://is4-ssl.mzstatic.com/image/thumb/Music5/v4/a9/06/4f/a9064fbf-01c2-1e02-c377-ed47ef914eb3/886445346596.jpg/100x100bb.jpg",5.99,"notExplicit",10,,"USA","USD","2015-08-21T12:00:00Z","Jazz","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/66/9b/22/669b2217-b1f0-8478-58f1-c669fb6e0345/mzaf_4336597037072777655.plus.aac.p.m4a",,,"song",1010499559,"Radiohead","Radiohead","https://music.apple.com/us/album/radiohead/1010499557?i=1010499559&uo=4","https://is4-ssl.mzstatic.com/image/thumb/Music5/v4/a9/06/4f/a9064fbf-01c2-1e02-c377-ed47ef914eb3/886445346596.jpg/30x30bb.jpg",1.29,"notExplicit",1,1,2,220817,true,,,,
,"track",155546,124911522,"Talking Heads","True Stories (Bonus Track Version)","True Stories (Bonus Track Version)","https://music.apple.com/us/artist/talking-heads/155546?uo=4","https://music.apple.com/us/album/radio-head-tito-larriva-vocal-version/124911522?i=124911330&uo=4","https://is3-ssl.mzstatic.com/image/thumb/Music/57/21/09/mzi.tpywqdux.jpg/60x60bb.jpg","https://is3-ssl.mzstatic.com/image/thumb/Music/57/21/09/mzi.tpywqdux.jpg/100x100bb.jpg",11.99,"notExplicit",12,,"USA","USD","2006-02-14T08:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/46/72/4c/46724c1f-596c-c56d-a066-1f817b5b4c6a/mzaf_10757660839294679911.plus.aac.p.m4a",,,"song",124911330,"Radio Head (Tito Larriva Vocal Version)","Radio Head (Tito Larriva Vocal Version)","https://music.apple.com/us/album/radio-head-tito-larriva-vocal-version/124911522?i=124911330&uo=4","https://is3-ssl.mzstatic.com/image/thumb/Music/57/21/09/mzi.tpywqdux.jpg/30x30bb.jpg",1.29,"notExplicit",1,1,12,230227,true,,,,
,"track",20540516,402091159,"Necro","Instrumentals, Vol. 1 (Remastered)","Instrumentals, Vol. 1 (Remastered)","https://music.apple.com/us/artist/necro/20540516?uo=4","https://music.apple.com/us/album/radiohead/402091159?i=402091266&uo=4","https://is4-ssl.mzstatic.com/image/thumb/Music/v4/3a/6a/fc/3a6afccb-a743-67d1-245f-74e4d6fcd4ca/00801977000624_Cover.jpg/60x60bb.jpg","https://is4-ssl.mzstatic.com/image/thumb/Music/v4/3a/6a/fc/3a6afccb-a743-67d1-245f-74e4d6fcd4ca/00801977000624_Cover.jpg/100x100bb.jpg",9.99,"explicit",18,,"USA","USD","2001-04-01T12:00:00Z","Hip-Hop","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/41/12/93/4112933b-faa6-c08f-c235-f55900abf9e0/mzaf_1420470264174416660.plus.aac.p.m4a",,,"song",402091266,"Radiohead","Radiohead","https://music.apple.com/us/album/radiohead/402091159?i=402091266&uo=4","https://is4-ssl.mzstatic.com/image/thumb/Music/v4/3a/6a/fc/3a6afccb-a743-67d1-245f-74e4d6fcd4ca/00801977000624_Cover.jpg/30x30bb.jpg",1.29,"notExplicit",1,1,11,264560,true,,,,
,"track",290020038,290020002,"Wolfgang Muthspiel 4tet","Earth Mountain","Earth Mountain","https://music.apple.com/us/artist/wolfgang-muthspiel-4tet/290020038?uo=4","https://music.apple.com/us/album/radiohead/290020002?i=290020074&uo=4","https://is4-ssl.mzstatic.com/image/thumb/Music/b5/56/17/mzi.mwujfuww.jpg/60x60bb.jpg","https://is4-ssl.mzstatic.com/image/thumb/Music/b5/56/17/mzi.mwujfuww.jpg/100x100bb.jpg",8.91,"notExplicit",9,,"USA","USD","2008-05-01T12:00:00Z","Jazz","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/d2/80/b6/d280b609-741e-9426-34c6-66fd35cf06b6/mzaf_6033381178102749694.plus.aac.p.m4a",,,"song",290020074,"Radiohead","Radiohead","https://music.apple.com/us/album/radiohead/290020002?i=290020074&uo=4","https://is4-ssl.mzstatic.com/image/thumb/Music/b5/56/17/mzi.mwujfuww.jpg/30x30bb.jpg",0.99,"notExplicit",1,1,3,336493,true,,,,
,"track",4025650,15367653,"Lift","Lifelike","Lifelike","https://music.apple.com/us/artist/lift/4025650?uo=4","https://music.apple.com/us/album/radio-head/15367653?i=15367651&uo=4","https://is3-ssl.mzstatic.com/image/thumb/Music124/v4/00/37/5a/00375a35-6118-1cbe-a91e-ee6de4e7d237/s05.cvsjovsg.tif/60x60bb.jpg","https://is3-ssl.mzstatic.com/image/thumb/Music124/v4/00/37/5a/00375a35-6118-1cbe-a91e-ee6de4e7d237/s05.cvsjovsg.tif/100x100bb.jpg",2022-09-09,"notExplicit",10,,"USA","USD","1997-01-01T12:00:00Z","Rock","https://audio-ssl.itunes.apple.com/itunes-assets/Music/v4/4b/06/2a/4b062a7a-a3c7-846b-8e0a-ba6193cb3290/mzaf_4241943872463769323.plus.aac.p.m4a",,,"song",15367651,"Radio-Head","Radio-Head","https://music.apple.com/us/album/radio-head/15367653?i=15367651&uo=4","https://is3-ssl.mzstatic.com/image/thumb/Music124/v4/00/37/5a/00375a35-6118-1cbe-a91e-ee6de4e7d237/s05.cvsjovsg.tif/30x30bb.jpg",0.99,"notExplicit",1,1,10,298867,true,,,,
,"track",1498941774,1600871049,"Alix Page","Old News - EP","Old News - EP","https://music.apple.com/us/artist/alix-page/1498941774?uo=4","https://music.apple.com/us/album/radiohead/1600871049?i=1600871058&uo=4","https://is5-ssl.mzstatic.com/image/thumb/Music126/v4/50/1d/62/501d6205-a2f0-1fa6-1536-3d4df8d05167/5059324712118.jpg/60x60bb.jpg","https://is5-ssl.mzstatic.com/image/thumb/Music126/v4/50/1d/62/501d6205-a2f0-1fa6-1536-3d4df8d05167/5059324712118.jpg/100x100bb.jpg",3.96,"explicit",4,,"USA","USD","2021-12-01T12:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/6a/04/70/6a0470fa-bf2b-fb55-bf7e-2142a5669e55/mzaf_8116978587748037151.plus.aac.p.m4a",,,"song",1600871058,"Radiohead","Radiohead","https://music.apple.com/us/album/radiohead/1600871049?i=1600871058&uo=4","https://is5-ssl.mzstatic.com/image/thumb/Music126/v4/50/1d/62/501d6205-a2f0-1fa6-1536-3d4df8d05167/5059324712118.jpg/30x30bb.jpg",0.99,"explicit",1,1,3,197755,true,"Explicit",,,
,"track",657515,1109714933,"Radiohead","In Rainbows","In Rainbows","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/15-step/1109714933?i=1109715066&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/60x60bb.jpg","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/100x100bb.jpg",9.99,"notExplicit",10,,"USA","USD","2007-10-10T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/af/72/85/af728523-8048-4a8b-9e13-e8f4f64e9d69/mzaf_8205306206851675436.plus.aac.p.m4a",,,"song",1109715066,"15 Step","15 Step","https://music.apple.com/us/album/15-step/1109714933?i=1109715066&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/30x30bb.jpg",1.29,"notExplicit",1,1,1,237293,true,,,,
